8508 2.00451 2
8509 2.00453 2
8510 2.00453 2
8511 2.0045 2
8512 2.00454 2
8513 2.00442 2
8514 2.00455 2
8515 2.00451 2
8516 2.00455 2
8517 2.00466 2
8518 2.0047 2
8519 2.00458 2
8520 2.00454 2
8521 2.00467 2
8522 2.00476 2
8523 2.0048 2
8524 2.00479 2
8525 2.0048 2
8526 2.00493 2
8527 2.00473 2
8528 2.00486 2
8529 2.00496 2
8530 2.00488 2
8531 2.00484 2
8532 2.00486 2
8533 2.00497 2
8534 2.00486 2
8535 2.00488 2
8536 2.00482 2
8537 2.0047 2
8538 2.00459 2
8539 2.00453 2
8540 2.00462 2
8541 2.00451 2
8542 2.0046 2
8543 2.00446 2
8544 2.00445 2
8545 2.00446 2
8546 2.00449 2
8547 2.00463 2
8548 2.00473 2
8549 2.00487 2
8550 2.00499 2
8551 2.00498 2
8552 2.00479 2
8553 2.00466 2
8554 2.0045 2
8555 2.00444 2
8556 2.00437 2
8557 2.00449 2
8558 2.00446 2
8559 2.00456 2
8560 2.00455 2
8561 2.00463 2
8562 2.00459 2
8563 2.00472 2
8564 2.00477 2
8565 2.00461 2
8566 2.0046 2
8567 2.00472 2
8568 2.00453 2
8569 2.0046 2
8570 2.00472 2
8571 2.00482 2
8572 2.00481 2
8573 2.00465 2
8574 2.00478 2
8575 2.00456 2
8576 2.00462 2
8577 2.00466 2
8578 2.00479 2
8579 2.00466 2
8580 2.00469 2
8581 2.00453 2
8582 2.00459 2
8583 2.00466 2
8584 2.00445 2
8585 2.00446 2
8586 2.00438 2
8587 2.00428 2
8588 2.00437 2
8589 2.0042 2
8590 2.00422 2
8591 2.00435 2
8592 2.00445 2
8593 2.00457 2
8594 2.00434 2
8595 2.00423 2
8596 2.00436 2
8597 2.00435 2
8598 2.00443 2
8599 2.00455 2
8600 2.00469 2
8601 2.00455 2
8602 2.0044 2
8603 2.00445 2
8604 2.00439 2
8605 2.0045 2
8606 2.00455 2
8607 2.00468 2
8608 2.00458 2
8609 2.00458 2
8610 2.00468 2
8611 2.00479 2
8612 2.00474 2
8613 2.00458 2
8614 2.00465 2
8615 2.00462 2
8616 2.00457 2
8617 2.00453 2
8618 2.00438 2
8619 2.00434 2
8620 2.00435 2
8621 2.00442 2
8622 2.00446 2
8623 2.00457 2
8624 2.00461 2
8625 2.00464 2
8626 2.00469 2
8627 2.00469 2
8628 2.00453 2
8629 2.00464 2
8630 2.00471 2
8631 2.00484 2
8632 2.00497 2
8633 2.00499 2
8634 2.00496 2
8635 2.00506 2
8636 2.00516 2
8637 2.00504 2
8638 2.0049 2
8639 2.00492 2
8640 2.00483 2
8641 2.00495 2
8642 2.00487 2
8643 2.00492 2
8644 2.00505 2
8645 2.00502 2
8646 2.00515 2
8647 2.00524 2
8648 2.00534 2
8649 2.00547 2
8650 2.0056 2
8651 2.00571 2
8652 2.00564 2
8653 2.00566 2
8654 2.00566 2
8655 2.00577 2
8656 2.00555 2
8657 2.0054 2
8658 2.00538 2
8659 2.00523 2
8660 2.0053 2
8661 2.00543 2
8662 2.00554 2
8663 2.00552 2
8664 2.00554 2
8665 2.00567 2
8666 2.00579 2
8667 2.0059 2
8668 2.00603 2
8669 2.00616 2
8670 2.00608 2
8671 2.0062 2
8672 2.00602 2
8673 2.00606 2
8674 2.00597 2
8675 2.0061 2
8676 2.00596 2
8677 2.00605 2
8678 2.00604 2
8679 2.00609 2
8680 2.00597 2
8681 2.00604 2
8682 2.00594 2
8683 2.00596 2
8684 2.00609 2
8685 2.00596 2
8686 2.00604 2
8687 2.00617 2
8688 2.00596 2
8689 2.00589 2
8690 2.00602 2
8691 2.0061 2
8692 2.0062 2
8693 2.00612 2
8694 2.00604 2
8695 2.00594 2
8696 2.00606 2
8697 2.00618 2
8698 2.00631 2
8699 2.00619 2
8700 2.00604 2
8701 2.00613 2
8702 2.00627 2
8703 2.00607 2
8704 2.00593 2
8705 2.00603 2
8706 2.00616 2
8707 2.00593 2
8708 2.00598 2
8709 2.00602 2
8710 2.00607 2
8711 2.00617 2
8712 2.00629 2
8713 2.00623 2
8714 2.00633 2
8715 2.00626 2
8716 2.00629 2
8717 2.00633 2
8718 2.0064 2
8719 2.00644 2
8720 2.00635 2
8721 2.0063 2
8722 2.00641 2
8723 2.00654 2
8724 2.00637 2
8725 2.0064 2
8726 2.0065 2
8727 2.00663 2
8728 2.0067 2
8729 2.0066 2
8730 2.00671 2
8731 2.00682 2
8732 2.00683 2
8733 2.00672 2
8734 2.00684 2
8735 2.0069 2
8736 2.00694 2
8737 2.00682 2
8738 2.00688 2
8739 2.00666 2
8740 2.00662 2
8741 2.00674 2
8742 2.00684 2
8743 2.00685 2
8744 2.00689 2
8745 2.00667 2
8746 2.00653 2
8747 2.00632 2
8748 2.00636 2
8749 2.00646 2
8750 2.00649 2
8751 2.0066 2
8752 2.0066 2
8753 2.00652 2
8754 2.00642 2
8755 2.00637 2
8756 2.00648 2
8757 2.00661 2
8758 2.00668 2
8759 2.00655 2
8760 2.00665 2
8761 2.00671 2
8762 2.00677 2
8763 2.00688 2
8764 2.00699 2
8765 2.00704 2
8766 2.00691 2
8767 2.00682 2
8768 2.00693 2
8769 2.00692 2
8770 2.00684 2
8771 2.00682 2
8772 2.00681 2
8773 2.00694 2
8774 2.00706 2
8775 2.00718 2
8776 2.00731 2
8777 2.00744 2
8778 2.00757 2
8779 2.00758 2
8780 2.00745 2
8781 2.00746 2
8782 2.00741 2
8783 2.00731 2
8784 2.00741 2
8785 2.00725 2
8786 2.0073 2
8787 2.00732 2
8788 2.00744 2
8789 2.00724 2
8790 2.00718 2
8791 2.00714 2
8792 2.00718 2
8793 2.00731 2
8794 2.00743 2
8795 2.00751 2
8796 2.00746 2
8797 2.00754 2
8798 2.00752 2
8799 2.00751 2
8800 2.00764 2
8801 2.00748 2
8802 2.00759 2
8803 2.00768 2
8804 2.0078 2
8805 2.00775 2
8806 2.00766 2
8807 2.00748 2
8808 2.00757 2
8809 2.00768 2
8810 2.00772 2
8811 2.00774 2
8812 2.0077 2
8813 2.00759 2
8814 2.00769 2
8815 2.00766 2
8816 2.00748 2
8817 2.00756 2
8818 2.00739 2
8819 2.00752 2
8820 2.00762 2
8821 2.0076 2
8822 2.00766 2
8823 2.00753 2
8824 2.00762 2
8825 2.00766 2
8826 2.00778 2
8827 2.00773 2
8828 2.00757 2
8829 2.00767 2
8830 2.00777 2
8831 2.00788 2
8832 2.00795 2
8833 2.00796 2
8834 2.00778 2
8835 2.00779 2
8836 2.0079 2
8837 2.00784 2
8838 2.00789 2
8839 2.00772 2
8840 2.00773 2
8841 2.00785 2
8842 2.00783 2
8843 2.00795 2
8844 2.00804 2
8845 2.00816 2
8846 2.00816 2
8847 2.00822 2
8848 2.00823 2
8849 2.00827 2
8850 2.00823 2
8851 2.00815 2
8852 2.00828 2
8853 2.00841 2
8854 2.00841 2
8855 2.00833 2
8856 2.00832 2
8857 2.00841 2
8858 2.00822 2
8859 2.00825 2
8860 2.00828 2
8861 2.00839 2
8862 2.0083 2
8863 2.00814 2
8864 2.0081 2
8865 2.00805 2
8866 2.00801 2
8867 2.00801 2
8868 2.00809 2
8869 2.00821 2
8870 2.00825 2
8871 2.00813 2
8872 2.00791 2
8873 2.00778 2
8874 2.00785 2
8875 2.00794 2
8876 2.00807 2
8877 2.00819 2
8878 2.00828 2
8879 2.00833 2
8880 2.00829 2
8881 2.00842 2
8882 2.00854 2
8883 2.0086 2
8884 2.00838 2
8885 2.00847 2
8886 2.00859 2
8887 2.00858 2
8888 2.00863 2
8889 2.00874 2
8890 2.00887 2
8891 2.00899 2
8892 2.00878 2
8893 2.00887 2
8894 2.009 2
8895 2.00894 2
8896 2.0089 2
8897 2.00899 2
8898 2.00883 2
8899 2.00877 2
8900 2.00866 2
8901 2.00874 2
8902 2.00877 2
8903 2.00865 2
8904 2.00877 2
8905 2.00862 2
8906 2.00864 2
8907 2.00849 2
8908 2.0086 2
8909 2.00847 2
8910 2.00847 2
8911 2.00859 2
8912 2.00869 2
8913 2.00878 2
8914 2.00883 2
8915 2.00893 2
8916 2.00899 2
8917 2.00893 2
8918 2.00889 2
8919 2.00901 2
8920 2.00913 2
8921 2.00918 2
8922 2.0091 2
8923 2.00921 2
8924 2.0093 2
8925 2.00941 2
8926 2.00952 2
8927 2.00948 2
8928 2.00953 2
8929 2.00965 2
8930 2.00973 2
8931 2.00983 2
8932 2.0098 2
8933 2.00991 2
8934 2.01004 2
8935 2.01005 2
8936 2.01018 2
8937 2.01019 2
8938 2.01015 2
8939 2.01003 2
8940 2.0101 2
8941 2.01021 2
8942 2.01033 2
8943 2.01019 2
8944 2.01001 2
8945 2.01002 2
8946 2.01015 2
8947 2.01023 2
8948 2.01034 2
8949 2.01043 2
8950 2.0103 2
8951 2.01011 2
8952 2.0102 2
8953 2.01001 2
8954 2.01014 2
8955 2.0102 2
8956 2.01029 2
8957 2.0101 2
8958 2.01002 2
8959 2.00986 2
8960 2.00998 2
8961 2.00996 2
8962 2.01004 2
8963 2.01008 2
8964 2.01008 2
8965 2.01005 2
8966 2.01018 2
8967 2.01023 2
8968 2.01006 2
8969 2.01012 2
8970 2.0101 2
8971 2.01019 2
8972 2.01006 2
8973 2.01014 2
8974 2.0102 2
8975 2.01011 2
8976 2.01023 2
8977 2.01017 2
8978 2.01029 2
8979 2.01011 2
8980 2.0101 2
8981 2.01019 2
8982 2.01005 2
8983 2.00996 2
8984 2.01007 2
8985 2.0102 2
8986 2.01016 2
8987 2.01001 2
8988 2.01013 2
8989 2.0102 2
8990 2.00998 2
8991 2.00986 2
8992 2.00977 2
8993 2.00984 2
8994 2.0098 2
8995 2.00989 2
8996 2.00981 2
8997 2.00988 2
8998 2.00972 2
8999 2.00969 2
9000 2.00979 2
9001 2.00971 2
9002 2.00983 2
9003 2.00995 2
9004 2.00993 2
9005 2.00986 2
9006 2.00997 2
9007 2.00998 2
9008 2.01004 2
9009 2.00987 2
9010 2.00991 2
9011 2.00978 2
9012 2.00989 2
9013 2.00998 2
9014 2.00997 2
9015 2.00993 2
9016 2.00985 2
9017 2.00967 2
9018 2.00956 2
9019 2.00967 2
9020 2.00971 2
9021 2.00959 2
9022 2.00971 2
9023 2.00982 2
9024 2.00983 2
9025 2.00991 2
9026 2.00995 2
9027 2.01004 2
9028 2.01013 2
9029 2.01012 2
9030 2.01024 2
9031 2.01028 2
9032 2.01036 2
9033 2.01027 2
9034 2.01025 2
9035 2.01017 2
9036 2.00996 2
9037 2.00996 2
9038 2.01006 2
9039 2.01012 2
9040 2.01007 2
9041 2.01016 2
9042 2.01026 2
9043 2.01029 2
9044 2.01009 2
9045 2.01019 2
9046 2.01007 2
9047 2.01001 2
9048 2.01009 2
9049 2.00988 2
9050 2.00991 2
9051 2.01001 2
9052 2.0099 2
9053 2.00991 2
9054 2.00969 2
9055 2.0096 2
9056 2.0095 2
9057 2.00953 2
9058 2.00966 2
9059 2.00967 2
9060 2.0098 2
9061 2.00965 2
9062 2.00946 2
9063 2.00944 2
9064 2.00941 2
9065 2.00936 2
9066 2.0092 2
9067 2.00917 2
9068 2.009 2
9069 2.00907 2
9070 2.00898 2
9071 2.00898 2
9072 2.0088 2
9073 2.00892 2
9074 2.00874 2
9075 2.00858 2
9076 2.00849 2
9077 2.00841 2
9078 2.0084 2
9079 2.00839 2
9080 2.00831 2
9081 2.00814 2
9082 2.00809 2
9083 2.0079 2
9084 2.00786 2
9085 2.00781 2
9086 2.00775 2
9087 2.0076 2
9088 2.00771 2
9089 2.0078 2
9090 2.00786 2
9091 2.00776 2
9092 2.0078 2
9093 2.00784 2
9094 2.0079 2
9095 2.00777 2
9096 2.00789 2
9097 2.00798 2
9098 2.00787 2
9099 2.00797 2
9100 2.00779 2
9101 2.00759 2
9102 2.00754 2
9103 2.0074 2
9104 2.00752 2
9105 2.00751 2
9106 2.00742 2
9107 2.00749 2
9108 2.00758 2
9109 2.00765 2
9110 2.00777 2
9111 2.00789 2
9112 2.00794 2
9113 2.00804 2
9114 2.00816 2
9115 2.00828 2
9116 2.00828 2
9117 2.00837 2
9118 2.00849 2
9119 2.00848 2
9120 2.00854 2
9121 2.0085 2
9122 2.00838 2
9123 2.00819 2
9124 2.00807 2
9125 2.00806 2
9126 2.0079 2
9127 2.00802 2
9128 2.00814 2
9129 2.00797 2
9130 2.00784 2
9131 2.00794 2
9132 2.00775 2
9133 2.00763 2
9134 2.0077 2
9135 2.00782 2
9136 2.00788 2
9137 2.00786 2
9138 2.00782 2
9139 2.00791 2
9140 2.00782 2
9141 2.00792 2
9142 2.00781 2
9143 2.00792 2
9144 2.00794 2
9145 2.00805 2
9146 2.00798 2
9147 2.00779 2
9148 2.0078 2
9149 2.0079 2
9150 2.00791 2
9151 2.00803 2
9152 2.008 2
9153 2.00808 2
9154 2.0082 2
9155 2.00825 2
9156 2.00816 2
9157 2.00828 2
9158 2.00824 2
9159 2.00835 2
9160 2.00847 2
9161 2.00849 2
9162 2.00833 2
9163 2.00845 2
9164 2.00839 2
9165 2.00843 2
9166 2.00829 2
9167 2.00821 2
9168 2.00833 2
9169 2.00822 2
9170 2.00822 2
9171 2.00831 2
9172 2.00835 2
9173 2.00826 2
9174 2.00811 2
9175 2.00792 2
9176 2.00804 2
9177 2.00792 2
9178 2.00771 2
9179 2.00777 2
9180 2.00781 2
9181 2.00781 2
9182 2.00783 2
9183 2.00795 2
9184 2.00807 2
9185 2.00805 2
9186 2.00806 2
9187 2.00814 2
9188 2.0082 2
9189 2.0083 2
9190 2.00831 2
9191 2.00824 2
9192 2.00833 2
9193 2.00828 2
9194 2.0084 2
9195 2.00838 2
9196 2.00849 2
9197 2.00862 2
9198 2.00869 2
9199 2.00857 2
9200 2.00868 2
9201 2.00857 2
9202 2.00859 2
9203 2.00866 2
9204 2.00847 2
9205 2.00845 2
9206 2.0085 2
9207 2.00861 2
9208 2.00866 2
9209 2.00871 2
9210 2.00863 2
9211 2.00843 2
9212 2.00855 2
9213 2.00864 2
9214 2.00877 2
9215 2.00861 2
9216 2.00857 2
9217 2.00858 2
9218 2.00861 2
9219 2.00873 2
9220 2.00869 2
9221 2.00851 2
9222 2.00858 2
9223 2.00855 2
9224 2.00847 2
9225 2.00849 2
9226 2.00858 2
9227 2.0087 2
9228 2.00873 2
9229 2.00879 2
9230 2.00891 2
9231 2.00898 2
9232 2.00895 2
9233 2.00899 2
9234 2.00908 2
9235 2.00908 2
9236 2.00894 2
9237 2.0088 2
9238 2.0088 2
9239 2.00879 2
9240 2.00878 2
9241 2.00887 2
9242 2.00887 2
9243 2.00891 2
9244 2.00894 2
9245 2.00897 2
9246 2.00896 2
9247 2.00884 2
9248 2.00896 2
9249 2.00909 2
9250 2.00918 2
9251 2.00925 2
9252 2.00937 2
9253 2.00942 2
9254 2.00955 2
9255 2.00965 2
9256 2.00977 2
9257 2.00968 2
9258 2.00966 2
9259 2.00969 2
9260 2.00981 2
9261 2.00988 2
9262 2.00999 2
9263 2.01009 2
9264 2.0102 2
9265 2.01021 2
9266 2.01017 2
9267 2.01024 2
9268 2.0102 2
9269 2.0103 2
9270 2.01043 2
9271 2.01053 2
9272 2.01054 2
9273 2.01057 2
9274 2.01047 2
9275 2.01059 2
9276 2.01071 2
9277 2.01061 2
9278 2.01071 2
9279 2.0105 2
9280 2.01062 2
9281 2.01061 2
9282 2.01067 2
9283 2.01055 2
9284 2.01067 2
9285 2.01066 2
9286 2.01078 2
9287 2.01062 2
9288 2.01069 2
9289 2.01074 2
9290 2.01081 2
9291 2.01083 2
9292 2.01092 2
9293 2.0108 2
9294 2.01089 2
9295 2.0109 2
9296 2.01084 2
9297 2.01082 2
9298 2.01069 2
9299 2.01077 2
9300 2.01075 2
9301 2.01086 2
9302 2.0109 2
9303 2.01072 2
9304 2.0108 2
9305 2.01075 2
9306 2.01087 2
9307 2.01083 2
9308 2.01087 2
9309 2.01078 2
9310 2.01074 2
9311 2.01067 2
9312 2.01075 2
9313 2.01087 2
9314 2.01071 2
9315 2.01065 2
9316 2.01068 2
9317 2.0108 2
9318 2.01069 2
9319 2.01055 2
9320 2.01059 2
9321 2.01059 2
9322 2.01054 2
9323 2.01062 2
9324 2.01054 2
9325 2.01052 2
9326 2.01064 2
9327 2.01068 2
9328 2.01079 2
9329 2.01091 2
9330 2.01101 2
9331 2.01099 2
9332 2.01088 2
9333 2.01096 2
9334 2.01096 2
9335 2.01108 2
9336 2.01103 2
9337 2.01105 2
9338 2.01109 2
9339 2.01098 2
9340 2.01088 2
9341 2.01077 2
9342 2.0106 2
9343 2.0106 2
9344 2.01069 2
9345 2.01058 2
9346 2.01043 2
9347 2.01052 2
9348 2.0106 2
9349 2.01042 2
9350 2.01053 2
9351 2.01037 2
9352 2.01033 2
9353 2.01036 2
9354 2.01047 2
9355 2.01053 2
9356 2.01064 2
9357 2.01046 2
9358 2.01057 2
9359 2.01049 2
9360 2.01061 2
9361 2.0106 2
9362 2.01045 2
9363 2.01054 2
9364 2.01066 2
9365 2.0107 2
9366 2.01057 2
9367 2.01061 2
9368 2.01044 2
9369 2.01052 2
9370 2.01062 2
9371 2.01048 2
9372 2.0106 2
9373 2.01067 2
9374 2.0106 2
9375 2.01045 2
9376 2.01047 2
9377 2.01046 2
9378 2.01057 2
9379 2.01068 2
9380 2.01063 2
9381 2.01057 2
9382 2.01066 2
9383 2.01074 2
9384 2.01065 2
9385 2.01045 2
9386 2.01054 2
9387 2.01065 2
9388 2.01045 2
9389 2.01045 2
9390 2.01057 2
9391 2.01069 2
9392 2.0108 2
9393 2.01092 2
9394 2.01089 2
9395 2.01068 2
9396 2.01067 2
9397 2.01071 2
9398 2.01075 2
9399 2.01071 2
9400 2.01081 2
9401 2.01089 2
9402 2.01091 2
9403 2.01074 2
9404 2.01053 2
9405 2.01043 2
9406 2.01033 2
9407 2.01034 2
9408 2.01023 2
9409 2.01034 2
9410 2.01032 2
9411 2.01035 2
9412 2.01045 2
9413 2.01056 2
9414 2.01067 2
9415 2.01079 2
9416 2.0109 2
9417 2.01092 2
9418 2.0108 2
9419 2.01091 2
9420 2.01103 2
9421 2.01115 2
9422 2.01105 2
9423 2.01092 2
9424 2.01075 2
9425 2.0108 2
9426 2.01068 2
9427 2.01064 2
9428 2.01075 2
9429 2.01084 2
9430 2.01092 2
9431 2.01088 2
9432 2.01069 2
9433 2.0108 2
9434 2.01079 2
9435 2.0106 2
9436 2.01066 2
9437 2.01073 2
9438 2.01075 2
9439 2.01085 2
9440 2.01079 2
9441 2.01064 2
9442 2.01072 2
9443 2.01073 2
9444 2.01085 2
9445 2.01088 2
9446 2.01091 2
9447 2.01077 2
9448 2.01089 2
9449 2.01085 2
9450 2.01093 2
9451 2.01074 2
9452 2.01083 2
9453 2.01084 2
9454 2.01072 2
9455 2.01083 2
9456 2.01069 2
9457 2.01065 2
9458 2.01066 2
9459 2.01075 2
9460 2.01086 2
9461 2.01077 2
9462 2.01075 2
9463 2.01086 2
9464 2.01091 2
9465 2.01071 2
9466 2.01082 2
9467 2.01093 2
9468 2.011 2
9469 2.01094 2
9470 2.01074 2
9471 2.01072 2
9472 2.0106 2
9473 2.01069 2
9474 2.0108 2
9475 2.0109 2
9476 2.01079 2
9477 2.01076 2
9478 2.01082 2
9479 2.01093 2
9480 2.01072 2
9481 2.01079 2
9482 2.01089 2
9483 2.01098 2
9484 2.01087 2
9485 2.01091 2
9486 2.01092 2
9487 2.01088 2
9488 2.01077 2
9489 2.01056 2
9490 2.01055 2
9491 2.01066 2
9492 2.01058 2
9493 2.01068 2
9494 2.01049 2
9495 2.01044 2
9496 2.01054 2
9497 2.01064 2
9498 2.01066 2
9499 2.0105 2
9500 2.01062 2
9501 2.01065 2
9502 2.01058 2
9503 2.01068 2
9504 2.01077 2
9505 2.01088 2
9506 2.01088 2
9507 2.01091 2
9508 2.01094 2
9509 2.01083 2
9510 2.0109 2
9511 2.01092 2
9512 2.01093 2
9513 2.01076 2
9514 2.01068 2
9515 2.01075 2
9516 2.01082 2
9517 2.01072 2
9518 2.01084 2
9519 2.01095 2
9520 2.01085 2
9521 2.01091 2
9522 2.01071 2
9523 2.01073 2
9524 2.01062 2
9525 2.01045 2
9526 2.01032 2
9527 2.01044 2
9528 2.01052 2
9529 2.01059 2
9530 2.0107 2
9531 2.01062 2
9532 2.01073 2
9533 2.01083 2
9534 2.01095 2
9535 2.01095 2
9536 2.01091 2
9537 2.01096 2
9538 2.01079 2
9539 2.01067 2
9540 2.01077 2
9541 2.01081 2
9542 2.01089 2
9543 2.01083 2
9544 2.01085 2
9545 2.01083 2
9546 2.01079 2
9547 2.01067 2
9548 2.01073 2
9549 2.0108 2
9550 2.01092 2
9551 2.01103 2
9552 2.01086 2
9553 2.01097 2
9554 2.01105 2
9555 2.01098 2
9556 2.0111 2
9557 2.01112 2
9558 2.01121 2
9559 2.01119 2
9560 2.01105 2
9561 2.01102 2
9562 2.01109 2
9563 2.01117 2
9564 2.01127 2
9565 2.01122 2
9566 2.01113 2
9567 2.01123 2
9568 2.01116 2
9569 2.01111 2
9570 2.01123 2
9571 2.01135 2
9572 2.01126 2
9573 2.01123 2
9574 2.0113 2
9575 2.01139 2
9576 2.0112 2
9577 2.01131 2
9578 2.01136 2
9579 2.01143 2
9580 2.01138 2
9581 2.01138 2
9582 2.0114 2
9583 2.01131 2
9584 2.01135 2
9585 2.01146 2
9586 2.01127 2
9587 2.01124 2
9588 2.01118 2
9589 2.01126 2
9590 2.01108 2
9591 2.01108 2
9592 2.01103 2
9593 2.01112 2
9594 2.01102 2
9595 2.01113 2
9596 2.0111 2
9597 2.01111 2
9598 2.01107 2
9599 2.01114 2
9600 2.01124 2
9601 2.01131 2
9602 2.01124 2
9603 2.01128 2
9604 2.0112 2
9605 2.01131 2
9606 2.01121 2
9607 2.01114 2
9608 2.01098 2
9609 2.01108 2
9610 2.01119 2
9611 2.01109 2
9612 2.01104 2
9613 2.01105 2
9614 2.01105 2
9615 2.01117 2
9616 2.01125 2
9617 2.01124 2
9618 2.01127 2
9619 2.01125 2
9620 2.01137 2
9621 2.01141 2
9622 2.01123 2
9623 2.01128 2
9624 2.01137 2
9625 2.01124 2
9626 2.0113 2
9627 2.01126 2
9628 2.01132 2
9629 2.01144 2
9630 2.01138 2
9631 2.01143 2
9632 2.01139 2
9633 2.01118 2
9634 2.011 2
9635 2.01083 2
9636 2.01095 2
9637 2.01086 2
9638 2.01075 2
9639 2.01086 2
9640 2.01098 2
9641 2.01109 2
9642 2.0112 2
9643 2.01127 2
9644 2.01125 2
9645 2.01127 2
9646 2.01118 2
9647 2.01129 2
9648 2.01112 2
9649 2.01122 2
9650 2.01123 2
9651 2.01135 2
9652 2.01143 2
9653 2.01147 2
9654 2.01147 2
9655 2.01152 2
9656 2.0115 2
9657 2.01161 2
9658 2.01152 2
9659 2.01143 2
9660 2.01124 2
9661 2.01128 2
9662 2.01123 2
9663 2.0112 2
9664 2.01124 2
9665 2.01122 2
9666 2.01122 2
9667 2.0112 2
9668 2.01126 2
9669 2.01117 2
9670 2.01127 2
9671 2.01123 2
9672 2.01135 2
9673 2.01127 2
9674 2.01139 2
9675 2.01141 2
9676 2.01132 2
9677 2.01142 2
9678 2.01147 2
9679 2.01142 2
9680 2.01123 2
9681 2.01108 2
9682 2.01116 2
9683 2.01124 2
9684 2.01124 2
9685 2.01135 2
9686 2.0112 2
9687 2.0113 2
9688 2.01121 2
9689 2.01106 2
9690 2.0111 2
9691 2.01102 2
9692 2.01109 2
9693 2.0112 2
9694 2.01126 2
9695 2.01136 2
9696 2.01145 2
9697 2.01156 2
9698 2.01166 2
9699 2.01149 2
9700 2.01157 2
9701 2.01155 2
9702 2.01154 2
9703 2.01153 2
9704 2.01159 2
9705 2.01164 2
9706 2.01148 2
9707 2.01147 2
9708 2.01137 2
9709 2.01139 2
9710 2.01123 2
9711 2.01114 2
9712 2.01121 2
9713 2.01131 2
9714 2.01142 2
9715 2.01131 2
9716 2.01112 2
9717 2.01124 2
9718 2.0113 2
9719 2.01118 2
9720 2.0113 2
9721 2.0114 2
9722 2.0114 2
9723 2.01134 2
9724 2.01119 2
9725 2.01131 2
9726 2.01142 2
9727 2.01147 2
9728 2.01133 2
9729 2.01127 2
9730 2.01134 2
9731 2.01138 2
9732 2.01145 2
9733 2.01157 2
9734 2.01143 2
9735 2.01151 2
9736 2.01153 2
9737 2.01145 2
9738 2.01137 2
9739 2.01145 2
9740 2.01138 2
9741 2.01125 2
9742 2.01137 2
9743 2.01148 2
9744 2.01155 2
9745 2.01139 2
9746 2.0115 2
9747 2.01156 2
9748 2.01167 2
9749 2.01168 2
9750 2.01178 2
9751 2.0116 2
9752 2.01169 2
9753 2.01179 2
9754 2.0117 2
9755 2.01181 2
9756 2.01175 2
9757 2.01181 2
9758 2.01174 2
9759 2.01173 2
9760 2.01169 2
9761 2.01167 2
9762 2.01153 2
9763 2.01148 2
9764 2.01151 2
9765 2.01144 2
9766 2.0114 2
9767 2.01121 2
9768 2.01123 2
9769 2.01129 2
9770 2.01137 2
9771 2.01129 2
9772 2.01139 2
9773 2.01135 2
9774 2.01141 2
9775 2.01127 2
9776 2.01127 2
9777 2.01121 2
9778 2.01122 2
9779 2.01125 2
9780 2.01113 2
9781 2.01121 2
9782 2.01122 2
9783 2.01127 2
9784 2.01129 2
9785 2.01138 2
9786 2.01142 2
9787 2.01152 2
9788 2.01135 2
9789 2.01128 2
9790 2.01138 2
9791 2.01131 2
9792 2.01138 2
9793 2.0115 2
9794 2.01132 2
9795 2.01119 2
9796 2.01129 2
9797 2.01123 2
9798 2.01109 2
9799 2.01102 2
9800 2.01113 2
9801 2.01123 2
9802 2.01104 2
9803 2.011 2
9804 2.01101 2
9805 2.01108 2
9806 2.01098 2
9807 2.0108 2
9808 2.01076 2
9809 2.01084 2
9810 2.01089 2
9811 2.01091 2
9812 2.01074 2
9813 2.01085 2
9814 2.01068 2
9815 2.01068 2
9816 2.01059 2
9817 2.01061 2
9818 2.01071 2
9819 2.01058 2
9820 2.01068 2
9821 2.01067 2
9822 2.01067 2
9823 2.01071 2
9824 2.01073 2
9825 2.0107 2
9826 2.01068 2
9827 2.01062 2
9828 2.01069 2
9829 2.01061 2
9830 2.01066 2
9831 2.01066 2
9832 2.01071 2
9833 2.01076 2
9834 2.01085 2
9835 2.01097 2
9836 2.01106 2
9837 2.01117 2
9838 2.01128 2
9839 2.01127 2
9840 2.01123 2
9841 2.01117 2
9842 2.01102 2
9843 2.01101 2
9844 2.0111 2
9845 2.01092 2
9846 2.01073 2
9847 2.01075 2
9848 2.01079 2
9849 2.01088 2
9850 2.01084 2
9851 2.01092 2
9852 2.01088 2
9853 2.01072 2
9854 2.01081 2
9855 2.01091 2
9856 2.01092 2
9857 2.0109 2
9858 2.01094 2
9859 2.01104 2
9860 2.0109 2
9861 2.01071 2
9862 2.01079 2
9863 2.01087 2
9864 2.01093 2
9865 2.01077 2
9866 2.01067 2
9867 2.01053 2
9868 2.01065 2
9869 2.01076 2
9870 2.01079 2
9871 2.01087 2
9872 2.01093 2
9873 2.01092 2
9874 2.01086 2
9875 2.01092 2
9876 2.01089 2
9877 2.01084 2
9878 2.01069 2
9879 2.01057 2
9880 2.01057 2
9881 2.01049 2
9882 2.01052 2
9883 2.01061 2
9884 2.01049 2
9885 2.0104 2
9886 2.01038 2
9887 2.01032 2
9888 2.01038 2
9889 2.01026 2
9890 2.0103 2
9891 2.01039 2
9892 2.01026 2
9893 2.01013 2
9894 2.01016 2
9895 2.01018 2
9896 2.01001 2
9897 2.0101 2
9898 2.01006 2
9899 2.01017 2
9900 2.01004 2
9901 2.00994 2
9902 2.00988 2
9903 2.00997 2
9904 2.01003 2
9905 2.00983 2
9906 2.0097 2
9907 2.00981 2
