8507 1.99632 2
8508 1.99639 2
8509 1.99616 2
8510 1.99629 2
8511 1.99635 2
8512 1.99613 2
8513 1.99621 2
8514 1.99619 2
8515 1.9963 2
8516 1.99614 2
8517 1.99597 2
8518 1.9959 2
8519 1.99571 2
8520 1.99566 2
8521 1.99555 2
8522 1.99559 2
8523 1.99559 2
8524 1.99569 2
8525 1.99582 2
8526 1.99582 2
8527 1.99569 2
8528 1.99579 2
8529 1.99586 2
8530 1.99585 2
8531 1.99598 2
8532 1.99611 2
8533 1.99623 2
8534 1.99615 2
8535 1.99618 2
8536 1.99631 2
8537 1.99643 2
8538 1.99655 2
8539 1.99652 2
8540 1.99665 2
8541 1.99646 2
8542 1.99636 2
8543 1.99648 2
8544 1.99658 2
8545 1.99665 2
8546 1.99645 2
8547 1.99657 2
8548 1.99668 2
8549 1.99664 2
8550 1.99677 2
8551 1.99676 2
8552 1.99682 2
8553 1.99686 2
8554 1.99664 2
8555 1.99649 2
8556 1.99652 2
8557 1.99653 2
8558 1.99632 2
8559 1.9962 2
8560 1.99633 2
8561 1.99634 2
8562 1.99644 2
8563 1.99623 2
8564 1.99619 2
8565 1.99618 2
8566 1.99622 2
8567 1.99629 2
8568 1.9963 2
8569 1.99622 2
8570 1.99635 2
8571 1.99644 2
8572 1.99631 2
8573 1.99643 2
8574 1.99627 2
8575 1.99632 2
8576 1.99619 2
8577 1.99607 2
8578 1.99613 2
8579 1.99618 2
8580 1.99623 2
8581 1.99618 2
8582 1.99631 2
8583 1.99644 2
8584 1.99632 2
8585 1.99646 2
8586 1.99659 2
8587 1.99652 2
8588 1.99655 2
8589 1.99668 2
8590 1.99651 2
8591 1.99657 2
8592 1.99659 2
8593 1.99671 2
8594 1.99675 2
8595 1.99687 2
8596 1.99698 2
8597 1.99675 2
8598 1.99665 2
8599 1.99676 2
8600 1.99668 2
8601 1.99679 2
8602 1.99683 2
8603 1.99684 2
8604 1.99684 2
8605 1.99693 2
8606 1.99675 2
8607 1.99667 2
8608 1.99679 2
8609 1.99682 2
8610 1.99694 2
8611 1.99699 2
8612 1.99685 2
8613 1.99673 2
8614 1.99678 2
8615 1.99676 2
8616 1.99686 2
8617 1.99686 2
8618 1.99667 2
8619 1.99677 2
8620 1.99684 2
8621 1.99663 2
8622 1.99672 2
8623 1.99655 2
8624 1.99667 2
8625 1.99653 2
8626 1.99664 2
8627 1.99644 2
8628 1.9963 2
8629 1.99643 2
8630 1.99655 2
8631 1.99638 2
8632 1.99626 2
8633 1.99619 2
8634 1.99624 2
8635 1.99632 2
8636 1.9963 2
8637 1.99632 2
8638 1.99645 2
8639 1.99654 2
8640 1.99668 2
8641 1.99659 2
8642 1.99669 2
8643 1.99681 2
8644 1.99681 2
8645 1.9969 2
8646 1.99691 2
8647 1.99686 2
8648 1.99699 2
8649 1.99696 2
8650 1.99695 2
8651 1.99698 2
8652 1.99697 2
8653 1.9969 2
8654 1.99689 2
8655 1.99699 2
8656 1.997 2
8657 1.99712 2
8658 1.99721 2
8659 1.99728 2
8660 1.99712 2
8661 1.99697 2
8662 1.997 2
8663 1.99695 2
8664 1.99693 2
8665 1.99673 2
8666 1.99686 2
8667 1.99664 2
8668 1.99668 2
8669 1.99651 2
8670 1.99661 2
8671 1.99662 2
8672 1.99659 2
8673 1.99637 2
8674 1.99646 2
8675 1.99657 2
8676 1.99666 2
8677 1.99655 2
8678 1.99657 2
8679 1.99645 2
8680 1.99632 2
8681 1.99645 2
8682 1.99638 2
8683 1.99645 2
8684 1.99651 2
8685 1.9966 2
8686 1.99645 2
8687 1.99629 2
8688 1.99614 2
8689 1.99626 2
8690 1.99629 2
8691 1.99608 2
8692 1.99617 2
8693 1.9963 2
8694 1.99624 2
8695 1.99617 2
8696 1.9963 2
8697 1.9964 2
8698 1.99634 2
8699 1.99633 2
8700 1.99645 2
8701 1.99644 2
8702 1.99657 2
8703 1.99668 2
8704 1.99666 2
8705 1.99655 2
8706 1.99634 2
8707 1.99647 2
8708 1.99624 2
8709 1.99627 2
8710 1.9964 2
8711 1.99627 2
8712 1.99634 2
8713 1.99646 2
8714 1.99657 2
8715 1.99635 2
8716 1.9962 2
8717 1.99628 2
8718 1.99611 2
8719 1.99604 2
8720 1.99592 2
8721 1.9959 2
8722 1.99585 2
8723 1.99597 2
8724 1.99603 2
8725 1.99581 2
8726 1.99593 2
8727 1.9959 2
8728 1.99601 2
8729 1.99604 2
8730 1.99615 2
8731 1.99613 2
8732 1.99626 2
8733 1.99619 2
8734 1.99631 2
8735 1.99639 2
8736 1.9962 2
8737 1.99633 2
8738 1.9963 2
8739 1.99611 2
8740 1.99619 2
8741 1.99629 2
8742 1.99613 2
8743 1.99624 2
8744 1.99622 2
8745 1.99635 2
8746 1.99645 2
8747 1.99636 2
8748 1.99636 2
8749 1.99648 2
8750 1.99627 2
8751 1.99634 2
8752 1.99633 2
8753 1.99629 2
8754 1.9963 2
8755 1.99643 2
8756 1.99641 2
8757 1.9965 2
8758 1.99657 2
8759 1.99669 2
8760 1.99658 2
8761 1.99647 2
8762 1.99656 2
8763 1.99666 2
8764 1.99648 2
8765 1.99649 2
8766 1.99627 2
8767 1.99613 2
8768 1.99611 2
8769 1.9961 2
8770 1.99599 2
8771 1.99591 2
8772 1.99586 2
8773 1.99568 2
8774 1.9957 2
8775 1.99551 2
8776 1.99563 2
8777 1.99574 2
8778 1.99569 2
8779 1.99567 2
8780 1.99546 2
8781 1.99539 2
8782 1.9953 2
8783 1.9953 2
8784 1.9951 2
8785 1.995 2
8786 1.99505 2
8787 1.99504 2
8788 1.99506 2
8789 1.99486 2
8790 1.99486 2
8791 1.99496 2
8792 1.99482 2
8793 1.99474 2
8794 1.99452 2
8795 1.99434 2
8796 1.99421 2
8797 1.994 2
8798 1.99382 2
8799 1.99371 2
8800 1.99372 2
8801 1.99365 2
8802 1.99345 2
8803 1.99329 2
8804 1.99327 2
8805 1.99326 2
8806 1.99314 2
8807 1.99315 2
8808 1.99312 2
8809 1.99315 2
8810 1.99327 2
8811 1.99323 2
8812 1.99335 2
8813 1.99341 2
8814 1.99324 2
8815 1.99334 2
8816 1.99346 2
8817 1.99348 2
8818 1.99344 2
8819 1.99341 2
8820 1.99341 2
8821 1.99352 2
8822 1.99348 2
8823 1.99354 2
8824 1.99358 2
8825 1.99353 2
8826 1.99361 2
8827 1.99371 2
8828 1.99364 2
8829 1.9937 2
8830 1.99373 2
8831 1.9936 2
8832 1.99353 2
8833 1.99358 2
8834 1.99351 2
8835 1.99333 2
8836 1.99318 2
8837 1.99319 2
8838 1.99316 2
8839 1.99319 2
8840 1.99332 2
8841 1.99343 2
8842 1.99355 2
8843 1.99342 2
8844 1.9933 2
8845 1.9934 2
8846 1.99346 2
8847 1.99354 2
8848 1.99365 2
8849 1.99378 2
8850 1.99391 2
8851 1.99386 2
8852 1.99376 2
8853 1.99385 2
8854 1.99377 2
8855 1.99371 2
8856 1.99367 2
8857 1.9938 2
8858 1.99393 2
8859 1.99374 2
8860 1.99376 2
8861 1.99377 2
8862 1.99367 2
8863 1.99354 2
8864 1.99337 2
8865 1.9934 2
8866 1.99331 2
8867 1.99322 2
8868 1.99335 2
8869 1.99319 2
8870 1.99329 2
8871 1.99307 2
8872 1.99315 2
8873 1.99314 2
8874 1.99301 2
8875 1.99313 2
8876 1.99309 2
8877 1.99308 2
8878 1.99295 2
8879 1.99295 2
8880 1.99302 2
8881 1.99314 2
8882 1.99324 2
8883 1.99336 2
8884 1.99337 2
8885 1.99339 2
8886 1.99344 2
8887 1.99327 2
8888 1.99327 2
8889 1.99328 2
8890 1.99307 2
8891 1.99286 2
8892 1.99264 2
8893 1.99253 2
8894 1.99241 2
8895 1.99224 2
8896 1.99234 2
8897 1.99234 2
8898 1.9923 2
8899 1.99222 2
8900 1.99216 2
8901 1.99229 2
8902 1.99221 2
8903 1.99234 2
8904 1.99242 2
8905 1.99243 2
8906 1.9923 2
8907 1.99243 2
8908 1.99223 2
8909 1.992 2
8910 1.99206 2
8911 1.99214 2
8912 1.99226 2
8913 1.99214 2
8914 1.99215 2
8915 1.99214 2
8916 1.99222 2
8917 1.99204 2
8918 1.99198 2
8919 1.99188 2
8920 1.99186 2
8921 1.99179 2
8922 1.9917 2
8923 1.99169 2
8924 1.99171 2
8925 1.99171 2
8926 1.99174 2
8927 1.99185 2
8928 1.99197 2
8929 1.99209 2
8930 1.99222 2
8931 1.99233 2
8932 1.99215 2
8933 1.99224 2
8934 1.99212 2
8935 1.99217 2
8936 1.99207 2
8937 1.99185 2
8938 1.99185 2
8939 1.99173 2
8940 1.99152 2
8941 1.99137 2
8942 1.99139 2
8943 1.9915 2
8944 1.99131 2
8945 1.99109 2
8946 1.99119 2
8947 1.99129 2
8948 1.9911 2
8949 1.99111 2
8950 1.99124 2
8951 1.99119 2
8952 1.99107 2
8953 1.99117 2
8954 1.99127 2
8955 1.99121 2
8956 1.99116 2
8957 1.99127 2
8958 1.99128 2
8959 1.99133 2
8960 1.99114 2
8961 1.99116 2
8962 1.99106 2
8963 1.99085 2
8964 1.99097 2
8965 1.99077 2
8966 1.99081 2
8967 1.99087 2
8968 1.99066 2
8969 1.9905 2
8970 1.99049 2
8971 1.99027 2
8972 1.99018 2
8973 1.99031 2
8974 1.99043 2
8975 1.99031 2
8976 1.99043 2
8977 1.99026 2
8978 1.9903 2
8979 1.99043 2
8980 1.9904 2
8981 1.99042 2
8982 1.9905 2
8983 1.99054 2
8984 1.99064 2
8985 1.99046 2
8986 1.99037 2
8987 1.99035 2
8988 1.99044 2
8989 1.99053 2
8990 1.99066 2
8991 1.99073 2
8992 1.99064 2
8993 1.99074 2
8994 1.99081 2
8995 1.99094 2
8996 1.99103 2
8997 1.99087 2
8998 1.99081 2
8999 1.99089 2
9000 1.99068 2
9001 1.99052 2
9002 1.9906 2
9003 1.9905 2
9004 1.99063 2
9005 1.99051 2
9006 1.9905 2
9007 1.99034 2
9008 1.99027 2
9009 1.9901 2
9010 1.99022 2
9011 1.99005 2
9012 1.99004 2
9013 1.99006 2
9014 1.99013 2
9015 1.99008 2
9016 1.99013 2
9017 1.99026 2
9018 1.99035 2
9019 1.99019 2
9020 1.99017 2
9021 1.99013 2
9022 1.99023 2
9023 1.99009 2
9024 1.99006 2
9025 1.99012 2
9026 1.99025 2
9027 1.99037 2
9028 1.99039 2
9029 1.99046 2
9030 1.99037 2
9031 1.99039 2
9032 1.99048 2
9033 1.99047 2
9034 1.99056 2
9035 1.99048 2
9036 1.99038 2
9037 1.9905 2
9038 1.99047 2
9039 1.99029 2
9040 1.99042 2
9041 1.99043 2
9042 1.99023 2
9043 1.99028 2
9044 1.99007 2
9045 1.99015 2
9046 1.99027 2
9047 1.99033 2
9048 1.99034 2
9049 1.99032 2
9050 1.99034 2
9051 1.99045 2
9052 1.99055 2
9053 1.99047 2
9054 1.9906 2
9055 1.99056 2
9056 1.99052 2
9057 1.99033 2
9058 1.99042 2
9059 1.99054 2
9060 1.99058 2
9061 1.99059 2
9062 1.99068 2
9063 1.99078 2
9064 1.9909 2
9065 1.99068 2
9066 1.99081 2
9067 1.99093 2
9068 1.99106 2
9069 1.99112 2
9070 1.99125 2
9071 1.9911 2
9072 1.99122 2
9073 1.99135 2
9074 1.99136 2
9075 1.99148 2
9076 1.99143 2
9077 1.9915 2
9078 1.99152 2
9079 1.99163 2
9080 1.99175 2
9081 1.99154 2
9082 1.99152 2
9083 1.99141 2
9084 1.99134 2
9085 1.99139 2
9086 1.99125 2
9087 1.99107 2
9088 1.99114 2
9089 1.99119 2
9090 1.99131 2
9091 1.99114 2
9092 1.99126 2
9093 1.99113 2
9094 1.99124 2
9095 1.99109 2
9096 1.99095 2
9097 1.99084 2
9098 1.99097 2
9099 1.99106 2
9100 1.99118 2
9101 1.99098 2
9102 1.99105 2
9103 1.99087 2
9104 1.991 2
9105 1.99112 2
9106 1.99125 2
9107 1.99132 2
9108 1.99131 2
9109 1.99134 2
9110 1.99118 2
9111 1.99125 2
9112 1.99127 2
9113 1.99121 2
9114 1.99121 2
9115 1.99111 2
9116 1.99104 2
9117 1.99109 2
9118 1.99103 2
9119 1.99115 2
9120 1.99094 2
9121 1.99106 2
9122 1.99118 2
9123 1.99131 2
9124 1.99139 2
9125 1.99127 2
9126 1.99139 2
9127 1.99142 2
9128 1.9914 2
9129 1.99127 2
9130 1.99137 2
9131 1.99148 2
9132 1.99138 2
9133 1.99124 2
9134 1.99136 2
9135 1.99146 2
9136 1.99158 2
9137 1.99144 2
9138 1.99149 2
9139 1.99158 2
9140 1.99155 2
9141 1.99164 2
9142 1.99172 2
9143 1.99183 2
9144 1.99182 2
9145 1.99172 2
9146 1.99185 2
9147 1.99193 2
9148 1.99189 2
9149 1.99196 2
9150 1.99194 2
9151 1.99191 2
9152 1.99195 2
9153 1.99202 2
9154 1.99209 2
9155 1.99194 2
9156 1.99194 2
9157 1.99196 2
9158 1.99203 2
9159 1.99184 2
9160 1.99191 2
9161 1.99176 2
9162 1.99188 2
9163 1.992 2
9164 1.99192 2
9165 1.99185 2
9166 1.9917 2
9167 1.99177 2
9168 1.99177 2
9169 1.99186 2
9170 1.99167 2
9171 1.99149 2
9172 1.99154 2
9173 1.9916 2
9174 1.99171 2
9175 1.99159 2
9176 1.9917 2
9177 1.99154 2
9178 1.99157 2
9179 1.9916 2
9180 1.99169 2
9181 1.99154 2
9182 1.99139 2
9183 1.99128 2
9184 1.99138 2
9185 1.99148 2
9186 1.99143 2
9187 1.99154 2
9188 1.99146 2
9189 1.99158 2
9190 1.99169 2
9191 1.99167 2
9192 1.99178 2
9193 1.99161 2
9194 1.9917 2
9195 1.99175 2
9196 1.99164 2
9197 1.9917 2
9198 1.99181 2
9199 1.99188 2
9200 1.99173 2
9201 1.99184 2
9202 1.99193 2
9203 1.99193 2
9204 1.99185 2
9205 1.99171 2
9206 1.99178 2
9207 1.99183 2
9208 1.99162 2
9209 1.99147 2
9210 1.99159 2
9211 1.99169 2
9212 1.99147 2
9213 1.99158 2
9214 1.99171 2
9215 1.99181 2
9216 1.99163 2
9217 1.99172 2
9218 1.99154 2
9219 1.99142 2
9220 1.99132 2
9221 1.99143 2
9222 1.99132 2
9223 1.99145 2
9224 1.99154 2
9225 1.99157 2
9226 1.99155 2
9227 1.99168 2
9228 1.9918 2
9229 1.99191 2
9230 1.9919 2
9231 1.99202 2
9232 1.99184 2
9233 1.99176 2
9234 1.99181 2
9235 1.99176 2
9236 1.99162 2
9237 1.99143 2
9238 1.99135 2
9239 1.99119 2
9240 1.99107 2
9241 1.99116 2
9242 1.99127 2
9243 1.99115 2
9244 1.99117 2
9245 1.99109 2
9246 1.99114 2
9247 1.99114 2
9248 1.99127 2
9249 1.9913 2
9250 1.99137 2
9251 1.99147 2
9252 1.99141 2
9253 1.99141 2
9254 1.99133 2
9255 1.99145 2
9256 1.99157 2
9257 1.99143 2
9258 1.99121 2
9259 1.99102 2
9260 1.9911 2
9261 1.9911 2
9262 1.99122 2
9263 1.99128 2
9264 1.99116 2
9265 1.99116 2
9266 1.99109 2
9267 1.9909 2
9268 1.99093 2
9269 1.99097 2
9270 1.99079 2
9271 1.99088 2
9272 1.99074 2
9273 1.99086 2
9274 1.99098 2
9275 1.99095 2
9276 1.99102 2
9277 1.99096 2
9278 1.99107 2
9279 1.99102 2
9280 1.99093 2
9281 1.99098 2
9282 1.9911 2
9283 1.99092 2
9284 1.99078 2
9285 1.99089 2
9286 1.99101 2
9287 1.99112 2
9288 1.99124 2
9289 1.99136 2
9290 1.99148 2
9291 1.99143 2
9292 1.99151 2
9293 1.99137 2
9294 1.9913 2
9295 1.99133 2
9296 1.99127 2
9297 1.99132 2
9298 1.99134 2
9299 1.99145 2
9300 1.99157 2
9301 1.99161 2
9302 1.99162 2
9303 1.99175 2
9304 1.99179 2
9305 1.99178 2
9306 1.99186 2
9307 1.9917 2
9308 1.99179 2
9309 1.99164 2
9310 1.99154 2
9311 1.99156 2
9312 1.99156 2
9313 1.99164 2
9314 1.99168 2
9315 1.99173 2
9316 1.99163 2
9317 1.99159 2
9318 1.99149 2
9319 1.99159 2
9320 1.99169 2
9321 1.99181 2
9322 1.99182 2
9323 1.99187 2
9324 1.99199 2
9325 1.99209 2
9326 1.99191 2
9327 1.99201 2
9328 1.99209 2
9329 1.99208 2
9330 1.9919 2
9331 1.9919 2
9332 1.99202 2
9333 1.99201 2
9334 1.99207 2
9335 1.99206 2
9336 1.99185 2
9337 1.99194 2
9338 1.99198 2
9339 1.99207 2
9340 1.99218 2
9341 1.99212 2
9342 1.99223 2
9343 1.9922 2
9344 1.99232 2
9345 1.99225 2
9346 1.99215 2
9347 1.99225 2
9348 1.99231 2
9349 1.99211 2
9350 1.99212 2
9351 1.99197 2
9352 1.9921 2
9353 1.99188 2
9354 1.99188 2
9355 1.9917 2
9356 1.99179 2
9357 1.99182 2
9358 1.99193 2
9359 1.99175 2
9360 1.99158 2
9361 1.99168 2
9362 1.9917 2
9363 1.99182 2
9364 1.99193 2
9365 1.99178 2
9366 1.99187 2
9367 1.99198 2
9368 1.99203 2
9369 1.9919 2
9370 1.9919 2
9371 1.99196 2
9372 1.99183 2
9373 1.99193 2
9374 1.99183 2
9375 1.99195 2
9376 1.99196 2
9377 1.99197 2
9378 1.99183 2
9379 1.9917 2
9380 1.99171 2
9381 1.99177 2
9382 1.99157 2
9383 1.99162 2
9384 1.99168 2
9385 1.99169 2
9386 1.99172 2
9387 1.99159 2
9388 1.99171 2
9389 1.99165 2
9390 1.99155 2
9391 1.99167 2
9392 1.99179 2
9393 1.99188 2
9394 1.99175 2
9395 1.99165 2
9396 1.9917 2
9397 1.99181 2
9398 1.99188 2
9399 1.99199 2
9400 1.99211 2
9401 1.992 2
9402 1.99204 2
9403 1.99215 2
9404 1.99227 2
9405 1.99222 2
9406 1.99215 2
9407 1.99221 2
9408 1.99207 2
9409 1.99193 2
9410 1.99203 2
9411 1.99208 2
9412 1.9921 2
9413 1.9922 2
9414 1.992 2
9415 1.99212 2
9416 1.99222 2
9417 1.99224 2
9418 1.99236 2
9419 1.99226 2
9420 1.99215 2
9421 1.99223 2
9422 1.99233 2
9423 1.99245 2
9424 1.99223 2
9425 1.9923 2
9426 1.99241 2
9427 1.99247 2
9428 1.99238 2
9429 1.99238 2
9430 1.9923 2
9431 1.9924 2
9432 1.99232 2
9433 1.99226 2
9434 1.99208 2
9435 1.99216 2
9436 1.99223 2
9437 1.99213 2
9438 1.99195 2
9439 1.99197 2
9440 1.99193 2
9441 1.99202 2
9442 1.99186 2
9443 1.99171 2
9444 1.99174 2
9445 1.9916 2
9446 1.99171 2
9447 1.9918 2
9448 1.99177 2
9449 1.99161 2
9450 1.99173 2
9451 1.99178 2
9452 1.99189 2
9453 1.99177 2
9454 1.9917 2
9455 1.99181 2
9456 1.99181 2
9457 1.99188 2
9458 1.99178 2
9459 1.99167 2
9460 1.99156 2
9461 1.99157 2
9462 1.99169 2
9463 1.99152 2
9464 1.99141 2
9465 1.99152 2
9466 1.99158 2
9467 1.99158 2
9468 1.9917 2
9469 1.99177 2
9470 1.99189 2
9471 1.99192 2
9472 1.99174 2
9473 1.99185 2
9474 1.99192 2
9475 1.99193 2
9476 1.99201 2
9477 1.99189 2
9478 1.99182 2
9479 1.99194 2
9480 1.99176 2
9481 1.99187 2
9482 1.99185 2
9483 1.99194 2
9484 1.99201 2
9485 1.99209 2
9486 1.99209 2
9487 1.99221 2
9488 1.99202 2
9489 1.99192 2
9490 1.99202 2
9491 1.99188 2
9492 1.9918 2
9493 1.99171 2
9494 1.99153 2
9495 1.99153 2
9496 1.99165 2
9497 1.99172 2
9498 1.99151 2
9499 1.99143 2
9500 1.99151 2
9501 1.99163 2
9502 1.99156 2
9503 1.99166 2
9504 1.99158 2
9505 1.99169 2
9506 1.99163 2
9507 1.99163 2
9508 1.99173 2
9509 1.99177 2
9510 1.99179 2
9511 1.99187 2
9512 1.99179 2
9513 1.9919 2
9514 1.99196 2
9515 1.99207 2
9516 1.99208 2
9517 1.9922 2
9518 1.99201 2
9519 1.992 2
9520 1.99209 2
9521 1.9922 2
9522 1.99223 2
9523 1.99235 2
9524 1.9924 2
9525 1.99246 2
9526 1.99249 2
9527 1.99253 2
9528 1.99263 2
9529 1.99266 2
9530 1.99277 2
9531 1.9928 2
9532 1.99285 2
9533 1.99288 2
9534 1.99278 2
9535 1.99289 2
9536 1.99287 2
9537 1.9929 2
9538 1.99286 2
9539 1.99297 2
9540 1.99309 2
9541 1.9932 2
9542 1.9931 2
9543 1.9932 2
9544 1.99313 2
9545 1.99323 2
9546 1.99307 2
9547 1.99316 2
9548 1.99304 2
9549 1.99285 2
9550 1.99296 2
9551 1.99308 2
9552 1.99318 2
9553 1.99315 2
9554 1.99296 2
9555 1.99304 2
9556 1.99294 2
9557 1.99299 2
9558 1.99309 2
9559 1.99313 2
9560 1.99324 2
9561 1.99305 2
9562 1.99284 2
9563 1.99288 2
9564 1.99292 2
9565 1.99283 2
9566 1.99275 2
9567 1.99262 2
9568 1.99271 2
9569 1.99277 2
9570 1.99289 2
9571 1.99279 2
9572 1.99283 2
9573 1.99293 2
9574 1.99298 2
9575 1.99309 2
9576 1.9929 2
9577 1.99292 2
9578 1.99293 2
9579 1.9928 2
9580 1.99281 2
9581 1.99288 2
9582 1.993 2
9583 1.9931 2
9584 1.99304 2
9585 1.99316 2
9586 1.9932 2
9587 1.99323 2
9588 1.99325 2
9589 1.99332 2
9590 1.99312 2
9591 1.99318 2
9592 1.99326 2
9593 1.99306 2
9594 1.99317 2
9595 1.99327 2
9596 1.99318 2
9597 1.99329 2
9598 1.99334 2
9599 1.99346 2
9600 1.9934 2
9601 1.99341 2
9602 1.99351 2
9603 1.99362 2
9604 1.99357 2
9605 1.99364 2
9606 1.99358 2
9607 1.99352 2
9608 1.99338 2
9609 1.99348 2
9610 1.99348 2
9611 1.99344 2
9612 1.9933 2
9613 1.99331 2
9614 1.9933 2
9615 1.99318 2
9616 1.99324 2
9617 1.99309 2
9618 1.99317 2
9619 1.99329 2
9620 1.99333 2
9621 1.99341 2
9622 1.99342 2
9623 1.99351 2
9624 1.99359 2
9625 1.99367 2
9626 1.9937 2
9627 1.9937 2
9628 1.99368 2
9629 1.99352 2
9630 1.99355 2
9631 1.9934 2
9632 1.99337 2
9633 1.99346 2
9634 1.99355 2
9635 1.99337 2
9636 1.99344 2
9637 1.99344 2
9638 1.99336 2
9639 1.9934 2
9640 1.99335 2
9641 1.99344 2
9642 1.99355 2
9643 1.99356 2
9644 1.99347 2
9645 1.99347 2
9646 1.99341 2
9647 1.99351 2
9648 1.99356 2
9649 1.99355 2
9650 1.9934 2
9651 1.99321 2
9652 1.99332 2
9653 1.99328 2
9654 1.99338 2
9655 1.99329 2
9656 1.99326 2
9657 1.99319 2
9658 1.99309 2
9659 1.99291 2
9660 1.99288 2
9661 1.99283 2
9662 1.9927 2
9663 1.9925 2
9664 1.99247 2
9665 1.99252 2
9666 1.99234 2
9667 1.99229 2
9668 1.99241 2
9669 1.9923 2
9670 1.99241 2
9671 1.99249 2
9672 1.99261 2
9673 1.99254 2
9674 1.99245 2
9675 1.99256 2
9676 1.99244 2
9677 1.99226 2
9678 1.99208 2
9679 1.99218 2
9680 1.99215 2
9681 1.99203 2
9682 1.99213 2
9683 1.99217 2
9684 1.99204 2
9685 1.99205 2
9686 1.99215 2
9687 1.99204 2
9688 1.99192 2
9689 1.99197 2
9690 1.99184 2
9691 1.99174 2
9692 1.99185 2
9693 1.99165 2
9694 1.99154 2
9695 1.99158 2
9696 1.99164 2
9697 1.99151 2
9698 1.99162 2
9699 1.99159 2
9700 1.99155 2
9701 1.99149 2
9702 1.99144 2
9703 1.99154 2
9704 1.99158 2
9705 1.99163 2
9706 1.9916 2
9707 1.99158 2
9708 1.99161 2
9709 1.99155 2
9710 1.99152 2
9711 1.99163 2
9712 1.99149 2
9713 1.9916 2
9714 1.99155 2
9715 1.99149 2
9716 1.99157 2
9717 1.99157 2
9718 1.99141 2
9719 1.99144 2
9720 1.99156 2
9721 1.99139 2
9722 1.99148 2
9723 1.99129 2
9724 1.99112 2
9725 1.99124 2
9726 1.99127 2
9727 1.99134 2
9728 1.99146 2
9729 1.99152 2
9730 1.99146 2
9731 1.99151 2
9732 1.99162 2
9733 1.99168 2
9734 1.99175 2
9735 1.99179 2
9736 1.99189 2
9737 1.99201 2
9738 1.99188 2
9739 1.99183 2
9740 1.99191 2
9741 1.99193 2
9742 1.99198 2
9743 1.99202 2
9744 1.992 2
9745 1.99211 2
9746 1.99204 2
9747 1.99199 2
9748 1.99199 2
9749 1.99188 2
9750 1.99199 2
9751 1.99205 2
9752 1.99198 2
9753 1.99198 2
9754 1.99202 2
9755 1.99198 2
9756 1.992 2
9757 1.99211 2
9758 1.99223 2
9759 1.99223 2
9760 1.99224 2
9761 1.99233 2
9762 1.99245 2
9763 1.99245 2
9764 1.9923 2
9765 1.99228 2
9766 1.99212 2
9767 1.99223 2
9768 1.9923 2
9769 1.99221 2
9770 1.9923 2
9771 1.99213 2
9772 1.99222 2
9773 1.9923 2
9774 1.99236 2
9775 1.99234 2
9776 1.99223 2
9777 1.99235 2
9778 1.99242 2
9779 1.99249 2
9780 1.9926 2
9781 1.99262 2
9782 1.99243 2
9783 1.9925 2
9784 1.99261 2
9785 1.99265 2
9786 1.99259 2
9787 1.99259 2
9788 1.99256 2
9789 1.99265 2
9790 1.99276 2
9791 1.99259 2
9792 1.9924 2
9793 1.99224 2
9794 1.99221 2
9795 1.99207 2
9796 1.99201 2
9797 1.99194 2
9798 1.99205 2
9799 1.99201 2
9800 1.99182 2
9801 1.99177 2
9802 1.99171 2
9803 1.99179 2
9804 1.99191 2
9805 1.99187 2
9806 1.99198 2
9807 1.99208 2
9808 1.99218 2
9809 1.99209 2
9810 1.99197 2
9811 1.99193 2
9812 1.99202 2
9813 1.99188 2
9814 1.99182 2
9815 1.99179 2
9816 1.99187 2
9817 1.99192 2
9818 1.99175 2
9819 1.99169 2
9820 1.99154 2
9821 1.99166 2
9822 1.99163 2
9823 1.99147 2
9824 1.99158 2
9825 1.99139 2
9826 1.9912 2
9827 1.99131 2
9828 1.99123 2
9829 1.99134 2
9830 1.99145 2
9831 1.99138 2
9832 1.99143 2
9833 1.99146 2
9834 1.99145 2
9835 1.99145 2
9836 1.99155 2
9837 1.99158 2
9838 1.99167 2
9839 1.99152 2
9840 1.99161 2
9841 1.99167 2
9842 1.99167 2
9843 1.99171 2
9844 1.99173 2
9845 1.99159 2
9846 1.99171 2
9847 1.9916 2
9848 1.9916 2
9849 1.99171 2
9850 1.99173 2
9851 1.99169 2
9852 1.99153 2
9853 1.99164 2
9854 1.99156 2
9855 1.99168 2
9856 1.99179 2
9857 1.99172 2
9858 1.99155 2
9859 1.99162 2
9860 1.99168 2
9861 1.99179 2
9862 1.99175 2
9863 1.99185 2
9864 1.99191 2
9865 1.99201 2
9866 1.99211 2
9867 1.99202 2
9868 1.99195 2
9869 1.99194 2
9870 1.99189 2
9871 1.9919 2
9872 1.99179 2
9873 1.99188 2
9874 1.99173 2
9875 1.9918 2
9876 1.99191 2
9877 1.99203 2
9878 1.99204 2
9879 1.99205 2
9880 1.99192 2
9881 1.99172 2
9882 1.99157 2
9883 1.99148 2
9884 1.99159 2
9885 1.99146 2
9886 1.99157 2
9887 1.9915 2
9888 1.9915 2
9889 1.99159 2
9890 1.99156 2
9891 1.99144 2
9892 1.99129 2
9893 1.99137 2
9894 1.99144 2
9895 1.99147 2
9896 1.9915 2
9897 1.99138 2
9898 1.99133 2
9899 1.99125 2
9900 1.99118 2
9901 1.99098 2
9902 1.99107 2
9903 1.99091 2
9904 1.991 2
9905 1.99106 2
9906 1.99111 2
9907 1.99108 2
